(0, 80, 0, 80)
(81, 84, 229, 232)
(85, 130, 85, 130)
(131, 136, 1450, 1455)
(137, 152, 137, 152)
(153, 157, 1365, 1369)
(158, 194, 158, 194)
(195, 200, 295, 300)
(201, 206, 264, 269)
(207, 217, 207, 217)
(218, 222, 1393, 1397)
(223, 235, 223, 235)
(236, 241, 407, 412)
(242, 269, 242, 269)
(270, 276, 1019, 1025)
(277, 282, 654, 659)
(283, 300, 283, 300)
(301, 307, 401, 407)
(308, 311, 496, 499)
(312, 331, 412, 431)
(332, 337, 1642, 1647)
(338, 350, 438, 450)
(351, 357, 353, 359)
(358, 399, 458, 499)
(400, 408, 591, 599)
(409, 415, 1013, 1019)
(416, 429, 570, 583)
(430, 434, 1113, 1117)
(435, 438, 26, 29)
(439, 444, 759, 764)
(445, 461, 538, 554)
(462, 467, 1387, 1392)
(468, 494, 505, 531)
(495, 498, 65, 68)
(499, 504, 1342, 1347)
(505, 510, 1252, 1257)
(511, 563, 611, 663)
(564, 568, 681, 685)
(569, 586, 669, 686)
(587, 599, 737, 749)
(600, 603, 512, 515)
(604, 608, 17, 21)
(609, 692, 709, 792)
(693, 697, 998, 1002)
(698, 710, 698, 710)
(711, 716, 11, 16)
(717, 752, 717, 752)
(753, 756, 698, 701)
(757, 765, 757, 765)
(766, 770, 138, 142)
(771, 803, 771, 803)
(804, 826, 704, 726)
(827, 832, 677, 682)
(833, 837, 848, 852)
(838, 869, 738, 769)
(870, 876, 1384, 1390)
(877, 899, 777, 799)
(900, 915, 684, 699)
(916, 933, 766, 783)
(934, 939, 554, 559)
(940, 954, 745, 759)
(955, 959, 733, 737)
(960, 966, 733, 739)
(967, 971, 1118, 1122)
(972, 999, 700, 727)
(1000, 1028, 700, 728)
(1029, 1034, 1559, 1564)
(1035, 1065, 735, 765)
(1066, 1070, 1483, 1487)
(1071, 1101, 771, 801)
(1102, 1107, 1387, 1392)
(1108, 1127, 808, 827)
(1128, 1132, 769, 773)
(1133, 1138, 1215, 1220)
(1139, 1143, 677, 681)
(1144, 1180, 844, 880)
(1181, 1186, 154, 159)
(1187, 1199, 887, 899)
(1200, 1268, 931, 999)
(1269, 1275, 389, 395)
(1276, 1299, 900, 923)
(1300, 1306, 900, 906)
(1307, 1310, 98, 101)
(1311, 1324, 911, 924)
(1325, 1329, 1157, 1161)
(1330, 1380, 930, 980)
(1381, 1387, 1589, 1595)
(1388, 1393, 988, 993)
(1394, 1399, 757, 762)
(1400, 1405, 474, 479)
(1406, 1416, 406, 416)
(1417, 1421, 552, 556)
(1422, 1444, 422, 444)
(1445, 1448, 698, 701)
(1449, 1453, 449, 453)
(1454, 1459, 1446, 1451)
(1460, 1475, 460, 475)
(1476, 1481, 545, 550)
(1482, 1500, 482, 500)
(1501, 1531, 1001, 1031)
(1532, 1536, 1273, 1277)
(1537, 1560, 1037, 1060)
(1561, 1565, 1071, 1075)
(1566, 1570, 633, 637)
(1571, 1601, 1071, 1101)
(1602, 1617, 1302, 1317)
(1618, 1621, 138, 141)
(1622, 1628, 1172, 1178)
(1629, 1633, 496, 500)
(1634, 1650, 1334, 1350)
(1651, 1655, 487, 491)
(1656, 1669, 1206, 1219)
(1670, 1692, 1370, 1392)
(1693, 1697, 471, 475)
(1698, 1708, 1198, 1208)
(1709, 1714, 1534, 1539)
(1715, 1719, 1671, 1675)
(1720, 1735, 1220, 1235)
(1736, 1741, 466, 471)
(1742, 1746, 528, 532)
(1747, 1751, 544, 548)
(1752, 1758, 996, 1002)
(1759, 1787, 1259, 1287)
(1788, 1792, 970, 974)
(1793, 1801, 1293, 1301)
(1802, 1809, 1590, 1597)
(1810, 1879, 1110, 1179)
(1880, 1884, 469, 473)
(1885, 1899, 1185, 1199)
(1900, 1926, 1400, 1426)
(1927, 1931, 665, 669)
(1932, 1939, 1432, 1439)
(1940, 1945, 1599, 1604)
(1946, 1983, 1446, 1483)
(1984, 1988, 584, 588)
(1989, 1997, 1489, 1497)
(1998, 2004, 123, 129)
(2005, 2009, 178, 182)
(2010, 2015, 1129, 1134)
